legacy_gestore_id,testo,data
4078,"Guarda StarGate Atlantis... 5serie, Prima Puntata!",03/08/09 17:26:53
2807,Si prepara per iniziare il MarasmaLiveTour 0.09,03/09/09 13:27:50
2828,Nick Fortuna projet europe live  nuova band di 9 elementi,03/11/09 09:57:16
2892,in cerca di date!,03/13/09 20:16:39
2893,Attende il prossimo live.. e la demo...,03/13/09 23:41:26
4078,ieri è stato a casa del mitico PEPPE per registrare un nuovo brano!,03/15/09 13:02:22
2895,Crea altre canzoni,03/15/09 13:39:12
4078,si prende una pausa caffè!!!,03/17/09 16:09:00
2903,Modli sie,03/17/09 22:58:52
4078,sta prendendo seriamente in considerazione la possibilità di riorganizzare il MY-BAND.IT FESTIVAL!,03/18/09 08:24:11
2906,Aspetta che il postino consegni questi benedetti 1000 cd!,03/20/09 02:30:16
4078,"piacerebbe ascoltare un CD dei ""sinapsy interrotte""!!!",03/20/09 09:34:14
2907,Sta per partecipare a un contest e a breve registrerà la demo,03/21/09 13:18:50
2911,Stiamo preparando il secondo cd,03/27/09 22:14:23
2922,lavorazione album,04/10/09 10:07:16
2934,CORRI O CAMMINA MA NON FERMARTI MAI.....,04/13/09 23:44:23
2943,cerca date e pr in tutta italia,04/14/09 17:37:42
32,Preparativi per i live,04/14/09 17:45:23
1933,sta cercando locali a Latina e provincia per esibirsi live anche come gruppo spalla,04/16/09 16:07:44
2936,Copie del disco arrivate...ora si lavora per la distribuzione digitale,04/17/09 12:11:47
2936,"Inserito ""Things to save"" nella discografia",04/17/09 12:31:10
4078,sta lavorando sodo per voi!,04/17/09 20:03:31
2907,Abbiamo appena finito di registrare la demo,04/20/09 03:17:56
4078,"sta monitorando la pubblicazione della scheda BOOKING da parte delle Band. Purtroppo l'adesione è ancora molto scarsa, non vorrei ci fossero stati problemi...",04/20/09 14:20:39
4078,...di comunicazione delle procedure da seguire. :-(((,04/20/09 14:21:32
2749,Ready for vidia,04/22/09 00:16:14
15,"I Diaspora stanno progettando il loro secondo album ""L'arpa dai fili di ferro""",04/23/09 17:16:07
2942,ROCK EMERGENCY: 24 apr @ Biblyos-Bologna; 26 apr @ Totem Vilolage - Velletri (Roma),04/24/09 15:53:27
2973,Impazienti di condividere i nuovi brani e le versioni acustiche...aspettate le prime sorprese per maggio!,04/25/09 01:15:31
2828,Nick Fortuna si prepare per un tour europeo,04/25/09 11:10:39
2975,Continua ad essere attiva in tutti i campi nonostante il terremoto,04/25/09 13:46:16
2975,Continua ad essere attiva in tutti i campi nonostante il terremoto,04/25/09 13:46:32
2971,is recording EP ....,04/25/09 14:31:08
2976,cerca date nel lazio (info samram@alice.it),04/25/09 14:45:08
4078,è molto contento per come sta girando il portale! grazie a tutti!,04/27/09 09:31:55
2970,"Tra live, nuove songs & ultimazione CD...",04/27/09 11:33:52
2977,sta cercando nuove date live!!!!!,04/27/09 14:11:02
2941,I Mogsy stanno lavorando a dei nuovi brani che comporranno il prossimo album.,04/27/09 15:20:57
2976,cerca date nel lazio (info samram@alice.it),04/27/09 22:33:20
2917,"suona una musica nuova per fare concerti, cd, musiche per video,teatro...",04/30/09 11:14:42
2941,"Ottimo concerto sabato sera al ""CHE SARA'"" di Occhiobello. Ora ci stiamo preparando per il concerto del 9 Maggio a Vittorio Veneto.",04/30/09 11:50:48
4078,ricorda a tutte le band che da domani partirà il serivizo BOOKING di MY-BAND.IT!,04/30/09 16:23:41
4078,finalmente ha trovato il tempo di inserire la sua TOP-IMAGE!!!,04/30/09 20:15:48
3003,a lavoro!!!,04/30/09 23:53:58
2942,ROCK EMERGENCY... novità in vista,05/01/09 04:13:10
3008,I Sixlips si stanno riassestando a causa dell'imminente uscita dalla band del percussionista. Concerti.,05/01/09 17:13:41
3003,pronti per le prove...,05/02/09 00:48:35
4078,informa che il BANDBOOK è stato pubblicato ed è visibile all'indirizzo www.my-band.it/booking,05/02/09 18:48:59
2976,cerca date nel lazio (info samram@alice.it),05/03/09 11:32:48
3003,alla ricerca di date estive!,05/03/09 12:25:47
2985,"26Aprile2009-""Rock Emergency ROMA""-1 Appuntamento",05/03/09 12:38:03
2985,"1 Maggio 2009-""Rock Emergency ROMA""-2 Appuntamento",05/03/09 12:38:39
2985,"2 Maggio 2009-""Rock Emergency ROMA""-3 Appuntamento",05/03/09 12:39:07
2971,working on EP..,05/03/09 16:03:20
4078,ha apportato alcune modifiche al menù del PANNELLO DI CONTRLLO e migliorato la gestione relativa alla registrazione e cancellazione di una BAND ai dei CONTEST.,05/03/09 18:52:11
2847,NEW ALBUM AVAILABLE ON ITUNES WORLDWIDE,05/04/09 13:28:41
2902,Sta provando nuovi pezzi in vista di qualche data estiva!!! VTG!!!,05/05/09 15:25:35
2936,Everglade ospiti a Radio Sherwood domenica 10 maggio dalle 23.00 da Crossover Zone... have a listen!,05/07/09 16:36:22
2902,Inserito video del primo concerto!!! LA CANZONE DEL SOLE venite a vederlo!!!,05/09/09 04:35:11
2976,cerca date nel lazio (info samram@alice.it),05/09/09 11:57:09
4078,ha inserito il menù GLOBAL UPDATE che consente di avere una vista sempre aggiornata di ciò che fanno le band su www.my-band.it,05/10/09 11:13:33
2984,dislocato-rock-post,05/10/09 14:58:16
2973,Vi aspettiamo sabato 16 maggio ingresso a 5 euro Teatro Ygramul: via nicola maria nicolai 14 www.ygramul.net,05/12/09 22:11:09
4078,"sta aggiornando la grafica di MY-BAND.IT, mi auguro che piaccia!",05/13/09 21:37:40
2951,aspettando il Martelive compone e registra col primo caldo impietoso...,05/14/09 16:57:50
2931,proviamo la nuova grafica di my-band.it... bella!,05/15/09 18:23:15
4078,ringrazia gli INTROVERSIA... finalmente un segno di vita!!!,05/15/09 18:41:11
3053,Concerto il 23/05/2009 a Volla,05/16/09 10:00:13
4078,sto pensando alle politiche di contatto da implementare su MY-BAND... qualche idea?,05/16/09 19:04:08
2973,"Session acustica con inediti  di stasera spostata: da sabato 16 a lunedì 25, associazione culturale 360 gradi, S. Lorenzo, non mancate!",05/16/09 19:08:34
2902,PUBBLICATA NUOVA DATA LIVE!!! INFO SUL PROFILO .CIAO!!!,05/16/09 20:41:42
4078,Oggi marco visita... Che giornata di cacca!,05/17/09 21:58:49
2941,Prosegue il lavoro di preproduzione per i brani che andranno a comporre il prossimo album.,05/19/09 08:35:54
3008,Sixlips in concerto giovedì 11 giugno a san francesco - Acilia,05/19/09 10:41:14
1562,"""La Cartomante"" Nuovo video on line!   http://www.youtube.com/watch?v=yOVtM79dqvU",05/19/09 18:57:32
4078,ancora una piccola modifica alla TimeLine... adesso gira meglio!,05/19/09 20:07:35
2976,cerca date nel lazio (info samram@alice.it),05/21/09 08:32:23
2973,Ascoltate i nuovi brani e guardate il nuovo profilo su: myspace.com/isimboli,05/21/09 13:29:47
2936,"Everglade vi aspetta il 28 maggio prossimo allo Zebbra di Este (PD) per presentare ufficialmente il disco ""Things to save"" in uscita per la UK-Division Records",05/22/09 09:26:30
4078,stiamo testanto la nuova TOOLBAR di MY-BAND!,05/22/09 16:20:51
2973,"Prove per la session acustica di questa sera, al 360 Gradi di Roma  (Zona S.Lorenzo)",05/25/09 12:31:33
2936,"Oggi esce ufficialmente in Italia il nostro album ""Things to save"" - controllate il blog per sapere dove richiedre la vostra copia!!!",05/25/09 15:54:25
2347,"Attualmente impegnati a promuovere il cd d'esordio in uscita a settembre ""Sempre scattando sempre in movimento"" Prodotto da Dino Morabito, etichetta Ultratempo",05/28/09 16:44:07
